Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
37,2014-03-09,MIA,@,CHI,L 88-95,265,30,74,.405,23,54,.426,7,20,.350,21,22,.955,88,6,36,42,20,8,9,17,21,38,90,.422,31,71,.437,7,19,.368,12,17,.706,95,13,34,47,25,11,7,12,18
38,2014-03-22,ORL,@,UTA,L 88-89,240,31,79,.392,24,62,.387,7,17,.412,19,24,.792,88,6,39,45,20,7,5,13,23,29,75,.387,18,48,.375,11,27,.407,20,26,.769,89,6,33,39,17,6,6,14,20
39,2014-03-28,NYK,@,PHO,L 88-112,240,35,87,.402,27,62,.435,8,25,.320,10,16,.625,88,13,24,37,14,7,2,11,24,40,88,.455,26,55,.473,14,33,.424,18,23,.783,112,18,38,56,18,8,7,12,19
40,2014-03-29,MIA,@,MIL,W 88-67,240,32,74,.432,25,51,.490,7,23,.304,17,21,.810,88,14,29,43,18,5,8,11,12,27,79,.342,23,65,.354,4,14,.286,9,14,.643,67,17,23,40,15,6,4,14,16
41,2014-04-02,MEM,@,MIN,L 88-102,240,40,95,.421,36,84,.429,4,11,.364,4,6,.667,88,11,27,38,24,6,3,11,15,43,81,.531,38,65,.585,5,16,.313,11,16,.688,102,12,34,46,31,8,6,14,13
42,2014-04-08,BRK,@,MIA,W 88-87,240,36,68,.529,27,45,.600,9,23,.391,7,14,.500,88,4,31,35,13,9,7,15,14,33,69,.478,26,45,.578,7,24,.292,14,19,.737,87,6,28,34,17,9,3,13,15
43,2014-04-13,ORL,@,BRK,L 88-97,240,35,74,.473,27,54,.500,8,20,.400,10,14,.714,88,8,23,31,22,13,2,19,23,34,73,.466,22,44,.500,12,29,.414,17,23,.739,97,14,29,43,23,11,5,23,16
44,2013-10-29,ORL,@,IND,L 87-97,240,36,93,.387,27,74,.365,9,19,.474,6,10,.600,87,13,26,39,17,10,6,17,26,34,71,.479,27,54,.500,7,17,.412,22,32,.688,97,10,34,44,17,4,18,20,13
45,2013-10-30,BOS,@,TOR,L 87-93,240,32,66,.485,29,53,.547,3,13,.231,20,29,.690,87,7,26,33,15,10,7,22,27,38,86,.442,33,69,.478,5,17,.294,12,23,.522,93,19,29,48,15,9,6,17,25
46,2013-11-02,SAC,@,GSW,L 87-98,240,30,87,.345,24,61,.393,6,26,.231,21,24,.875,87,16,32,48,16,9,1,14,18,39,76,.513,28,49,.571,11,27,.407,9,12,.750,98,5,39,44,28,8,7,18,22
47,2013-11-06,UTA,@,BOS,L 87-97,240,37,80,.463,36,70,.514,1,10,.100,12,18,.667,87,11,31,42,14,8,4,20,22,40,89,.449,33,69,.478,7,20,.350,10,14,.714,97,10,32,42,22,5,4,14,18
48,2013-11-21,CHI,@,DEN,L 87-97,240,38,98,.388,35,88,.398,3,10,.300,8,14,.571,87,22,36,58,22,4,3,17,18,38,84,.452,29,63,.460,9,21,.429,12,22,.545,97,13,35,48,23,6,10,15,17
49,2013-11-29,DAL,@,ATL,L 87-88,240,29,77,.377,20,53,.377,9,24,.375,20,21,.952,87,10,34,44,17,9,4,18,21,31,73,.425,28,58,.483,3,15,.200,23,30,.767,88,9,34,43,19,10,4,16,16
50,2013-12-05,MIA,@,CHI,L 87-107,240,32,77,.416,26,55,.473,6,22,.273,17,24,.708,87,6,21,27,16,9,5,9,25,37,74,.500,27,55,.491,10,19,.526,23,32,.719,107,13,36,49,24,3,2,15,20
51,2013-12-17,SAC,@,CHA,L 87-95,240,30,80,.375,26,65,.400,4,15,.267,23,28,.821,87,9,33,42,18,8,4,15,23,35,78,.449,27,61,.443,8,17,.471,17,24,.708,95,5,37,42,26,9,6,15,26
52,2014-01-01,DAL,@,WAS,W 87-78,240,30,78,.385,24,54,.444,6,24,.250,21,23,.913,87,12,32,44,18,12,3,15,12,33,88,.375,28,64,.438,5,24,.208,7,10,.700,78,15,31,46,17,9,6,18,21
53,2014-01-02,MIL,@,UTA,L 87-96,240,36,76,.474,32,54,.593,4,22,.182,11,14,.786,87,6,28,34,21,8,4,13,19,36,81,.444,29,65,.446,7,16,.438,17,17,1.000,96,9,34,43,15,10,6,11,15
54,2014-01-07,PHO,@,CHI,L 87-92,240,33,82,.402,27,59,.458,6,23,.261,15,19,.789,87,9,32,41,12,7,8,12,21,36,82,.439,30,68,.441,6,14,.429,14,23,.609,92,14,36,50,26,6,5,14,18
55,2014-01-08,IND,@,ATL,L 87-97,240,35,87,.402,26,60,.433,9,27,.333,8,9,.889,87,14,32,46,19,7,4,16,21,34,75,.453,24,52,.462,10,23,.435,19,22,.864,97,6,28,34,27,8,3,10,14
56,2014-01-10,LAL,@,LAC,L 87-123,240,29,84,.345,25,68,.368,4,16,.250,25,28,.893,87,11,36,47,18,2,1,21,26,45,92,.489,38,69,.551,7,23,.304,26,35,.743,123,13,43,56,24,16,13,8,23
57,2014-01-14,OKC,@,MEM,L 87-90,240,33,81,.407,28,60,.467,5,21,.238,16,20,.800,87,12,33,45,12,5,5,19,27,32,80,.400,28,66,.424,4,14,.286,22,27,.815,90,11,32,43,19,8,3,13,21
58,2014-01-28,ORL,@,DET,L 87-103,240,32,77,.416,24,57,.421,8,20,.400,15,25,.600,87,8,32,40,19,10,2,15,17,39,86,.453,33,66,.500,6,20,.300,19,28,.679,103,17,39,56,22,7,7,15,20
59,2014-02-01,UTA,@,LAC,L 87-102,240,29,81,.358,19,51,.373,10,30,.333,19,28,.679,87,15,27,42,19,5,1,11,27,38,74,.514,36,62,.581,2,12,.167,24,37,.649,102,14,31,45,25,7,6,11,22
60,2014-02-06,CHI,@,GSW,L 87-102,240,32,77,.416,28,63,.444,4,14,.286,19,20,.950,87,14,31,45,20,8,3,15,16,40,83,.482,29,61,.475,11,22,.500,11,15,.733,102,12,27,39,24,7,6,12,18
61,2014-02-21,NOP,@,CHA,L 87-90,240,35,83,.422,26,60,.433,9,23,.391,8,11,.727,87,6,32,38,20,2,7,10,27,31,80,.388,28,65,.431,3,15,.200,25,36,.694,90,14,33,47,17,5,9,11,16
62,2014-03-05,IND,@,CHA,L 87-109,240,31,76,.408,21,53,.396,10,23,.435,15,20,.750,87,11,30,41,18,0,2,18,22,43,84,.512,34,66,.515,9,18,.500,14,20,.700,109,9,28,37,21,8,5,7,20
63,2014-03-06,MIA,@,SAS,L 87-111,240,34,79,.430,30,66,.455,4,13,.308,15,18,.833,87,8,28,36,25,10,4,20,22,40,79,.506,31,56,.554,9,23,.391,22,26,.846,111,8,37,45,30,9,5,17,17
64,2014-03-07,SAC,@,TOR,L 87-99,240,30,72,.417,25,53,.472,5,19,.263,22,37,.595,87,9,30,39,14,9,2,17,23,34,73,.466,24,52,.462,10,21,.476,21,28,.750,99,6,31,37,21,9,6,12,29
65,2014-03-12,DET,@,TOR,L 87-101,240,34,78,.436,25,56,.446,9,22,.409,10,24,.417,87,9,30,39,15,8,3,16,17,37,88,.420,29,68,.426,8,20,.400,19,25,.760,101,15,39,54,19,9,3,16,20
66,2014-03-13,HOU,@,CHI,L 87-111,240,28,79,.354,23,53,.434,5,26,.192,26,34,.765,87,19,30,49,16,3,5,16,21,43,86,.500,29,62,.468,14,24,.583,11,13,.846,111,10,29,39,35,8,4,7,24
67,2014-03-14,PHO,@,BOS,W 87-80,240,34,80,.425,29,54,.537,5,26,.192,14,20,.700,87,9,42,51,14,8,5,16,18,29,94,.309,26,73,.356,3,21,.143,19,21,.905,80,19,37,56,17,7,4,14,21
68,2014-03-15,SAC,@,CHI,L 87-94,240,31,85,.365,29,71,.408,2,14,.143,23,37,.622,87,19,36,55,12,6,6,16,22,31,78,.397,25,58,.431,6,20,.300,26,33,.788,94,7,33,40,21,6,8,11,26
69,2013-11-03,BRK,@,ORL,L 86-107,240,34,89,.382,30,72,.417,4,17,.235,14,15,.933,86,11,31,42,23,5,8,12,23,42,89,.472,35,72,.486,7,17,.412,16,22,.727,107,13,41,54,19,7,4,15,19
70,2013-11-13,BRK,@,SAC,L 86-107,240,31,82,.378,28,69,.406,3,13,.231,21,27,.778,86,10,42,52,14,2,7,15,23,41,94,.436,33,70,.471,8,24,.333,17,23,.739,107,12,38,50,26,8,3,6,23
71,2013-11-15,CHA,@,CLE,W 86-80,240,32,80,.400,24,60,.400,8,20,.400,14,20,.700,86,12,35,47,23,8,8,16,13,32,79,.405,28,64,.438,4,15,.267,12,17,.706,80,10,33,43,19,10,6,15,17
72,2013-11-19,NYK,@,DET,L 86-92,240,33,76,.434,27,52,.519,6,24,.250,14,18,.778,86,10,25,35,16,9,3,13,22,35,70,.500,28,51,.549,7,19,.368,15,21,.714,92,10,27,37,19,6,4,15,20
73,2013-11-24,SAC,@,LAL,L 86-100,240,35,84,.417,27,60,.450,8,24,.333,8,15,.533,86,7,35,42,24,6,3,13,17,40,87,.460,32,61,.525,8,26,.308,12,15,.800,100,9,35,44,20,8,9,10,17
74,2013-11-29,CLE,@,BOS,L 86-103,240,32,86,.372,28,68,.412,4,18,.222,18,27,.667,86,13,30,43,13,6,2,17,21,38,76,.500,27,53,.509,11,23,.478,16,26,.615,103,8,39,47,26,8,7,17,22
75,2013-12-13,NYK,@,BOS,L 86-90,240,32,80,.400,27,59,.458,5,21,.238,17,19,.895,86,9,29,38,20,7,1,6,19,33,68,.485,26,47,.553,7,21,.333,17,25,.680,90,6,36,42,17,1,5,15,19
76,2013-12-18,UTA,@,ORL,W 86-82,240,33,82,.402,25,61,.410,8,21,.381,12,15,.800,86,11,36,47,19,5,10,16,17,28,86,.326,21,71,.296,7,15,.467,19,20,.950,82,13,35,48,12,7,6,10,18
77,2013-12-27,PHO,@,GSW,L 86-115,240,32,89,.360,28,66,.424,4,23,.174,18,23,.783,86,16,25,41,12,9,4,17,22,45,85,.529,37,65,.569,8,20,.400,17,24,.708,115,15,41,56,32,9,4,21,25
78,2013-12-29,HOU,@,OKC,L 86-117,240,31,85,.365,24,57,.421,7,28,.250,17,31,.548,86,11,27,38,8,4,4,9,14,47,82,.573,37,60,.617,10,22,.455,13,16,.813,117,4,45,49,28,6,5,10,24
79,2014-01-06,ATL,@,BRK,L 86-91,240,27,70,.386,19,46,.413,8,24,.333,24,26,.923,86,10,29,39,21,5,4,18,23,33,80,.413,25,53,.472,8,27,.296,17,26,.654,91,15,28,43,17,10,5,11,25
80,2014-01-12,MIN,@,SAS,L 86-104,240,33,93,.355,28,76,.368,5,17,.294,15,18,.833,86,16,24,40,17,16,6,10,13,42,74,.568,33,61,.541,9,13,.692,11,14,.786,104,7,39,46,31,6,10,20,19
81,2014-01-21,BOS,@,MIA,L 86-93,240,33,84,.393,28,57,.491,5,27,.185,15,18,.833,86,17,29,46,17,8,3,16,19,38,74,.514,33,54,.611,5,20,.250,12,16,.750,93,7,26,33,22,7,5,14,18
82,2014-01-30,CLE,@,NYK,L 86-117,240,31,87,.356,23,64,.359,8,23,.348,16,22,.727,86,13,23,36,14,10,2,12,25,43,76,.566,31,50,.620,12,26,.462,19,28,.679,117,8,36,44,21,5,10,16,18
83,2014-02-12,MEM,@,ORL,W 86-81,240,36,77,.468,34,65,.523,2,12,.167,12,18,.667,86,8,28,36,17,7,7,8,14,34,83,.410,30,70,.429,4,13,.308,9,10,.900,81,15,27,42,18,3,9,13,13
84,2014-02-22,BRK,@,GSW,L 86-93,240,32,78,.410,30,57,.526,2,21,.095,20,24,.833,86,7,32,39,11,5,2,16,14,37,85,.435,31,65,.477,6,20,.300,13,17,.765,93,12,38,50,26,12,4,10,22
85,2014-02-26,PHO,@,UTA,L 86-109,240,31,80,.388,25,61,.410,6,19,.316,18,29,.621,86,14,26,40,14,7,5,13,21,42,74,.568,33,56,.589,9,18,.500,16,24,.667,109,8,36,44,22,5,4,14,24
86,2014-03-07,IND,@,HOU,L 86-112,240,34,74,.459,27,58,.466,7,16,.438,11,15,.733,86,7,28,35,22,7,6,17,22,40,76,.526,27,48,.563,13,28,.464,19,25,.760,112,6,28,34,26,8,4,12,15
87,2014-03-14,MEM,@,TOR,L 86-99,240,33,74,.446,31,66,.470,2,8,.250,18,27,.667,86,12,23,35,16,7,6,16,17,36,71,.507,27,54,.500,9,17,.529,18,22,.818,99,8,28,36,23,9,1,16,22
88,2014-03-17,UTA,@,HOU,L 86-124,240,34,83,.410,30,65,.462,4,18,.222,14,18,.778,86,9,25,34,21,9,4,19,25,46,79,.582,33,54,.611,13,25,.520,19,26,.731,124,8,38,46,31,7,12,19,22
89,2014-03-19,UTA,@,MEM,L 86-96,240,37,84,.440,30,66,.455,7,18,.389,5,10,.500,86,10,29,39,20,7,2,15,22,36,81,.444,34,70,.486,2,11,.182,22,25,.880,96,11,35,46,21,9,5,12,18
90,2014-03-19,IND,@,NYK,L 86-92,240,31,73,.425,26,50,.520,5,23,.217,19,27,.704,86,6,34,40,12,3,5,13,25,32,82,.390,28,65,.431,4,17,.235,24,29,.828,92,10,35,45,15,6,2,10,26
91,2014-03-21,MEM,@,MIA,L 86-91,240,36,79,.456,33,65,.508,3,14,.214,11,17,.647,86,15,28,43,17,7,1,15,19,35,75,.467,28,55,.509,7,20,.350,14,16,.875,91,10,24,34,20,9,5,14,18
92,2014-03-23,ATL,@,TOR,L 86-96,240,33,76,.434,28,56,.500,5,20,.250,15,20,.750,86,8,30,38,17,13,2,16,19,34,80,.425,26,56,.464,8,24,.333,20,28,.714,96,12,33,45,17,12,4,16,19
93,2014-04-11,IND,@,MIA,L 86-98,240,31,65,.477,23,51,.451,8,14,.571,16,19,.842,86,5,26,31,20,5,3,16,23,35,75,.467,29,59,.492,6,16,.375,22,28,.786,98,11,29,40,14,10,4,9,22
94,2014-04-16,CHI,@,CHA,L 86-91,265,34,86,.395,26,64,.406,8,22,.364,10,15,.667,86,6,38,44,21,7,4,11,22,34,85,.400,29,64,.453,5,21,.238,18,26,.692,91,12,41,53,23,8,7,9,14
95,2013-11-08,LAL,@,NOP,L 85-96,240,31,80,.388,25,61,.410,6,19,.316,17,26,.654,85,12,36,48,19,2,4,14,18,38,87,.437,35,78,.449,3,9,.333,17,22,.773,96,11,39,50,25,10,8,8,22
96,2013-11-19,BOS,@,HOU,L 85-109,240,32,99,.323,25,79,.316,7,20,.350,14,20,.700,85,18,25,43,16,10,3,12,19,41,72,.569,32,51,.627,9,21,.429,18,24,.750,109,6,42,48,22,7,10,19,20
97,2013-11-20,DET,@,ATL,L 85-93,240,35,87,.402,29,65,.446,6,22,.273,9,12,.750,85,15,28,43,17,13,5,15,21,36,71,.507,32,56,.571,4,15,.267,17,24,.708,93,5,33,38,23,11,8,21,12
98,2013-11-30,BOS,@,MIL,L 85-92,240,35,84,.417,31,65,.477,4,19,.211,11,15,.733,85,10,31,41,17,7,2,10,21,36,78,.462,28,61,.459,8,17,.471,12,20,.600,92,11,38,49,28,4,8,13,16
99,2013-12-09,ORL,@,MEM,L 85-94,240,30,75,.400,24,53,.453,6,22,.273,19,20,.950,85,3,32,35,12,7,8,12,15,36,86,.419,26,69,.377,10,17,.588,12,17,.706,94,11,41,52,23,4,4,14,21
100,2013-12-20,UTA,@,ATL,L 85-118,240,35,94,.372,32,76,.421,3,18,.167,12,15,.800,85,17,32,49,21,6,8,15,17,45,86,.523,35,60,.583,10,26,.385,18,24,.750,118,10,36,46,32,10,7,10,20
1,2013-12-31,TOR,@,CHI,W 85-79,240,29,69,.420,25,55,.455,4,14,.286,23,31,.742,85,7,37,44,16,5,6,15,22,30,82,.366,28,73,.384,2,9,.222,17,21,.810,79,9,36,45,17,5,4,15,21
2,2014-01-01,CHA,@,LAC,L 85-112,240,29,76,.382,23,55,.418,6,21,.286,21,22,.955,85,7,31,38,19,7,1,16,13,47,85,.553,36,51,.706,11,34,.324,7,10,.700,112,8,36,44,36,9,3,13,20
3,2014-01-07,DET,@,NYK,L 85-89,240,32,86,.372,29,67,.433,3,19,.158,18,23,.783,85,16,38,54,19,8,4,16,20,33,81,.407,24,55,.436,9,26,.346,14,20,.700,89,9,29,38,24,10,4,13,22
4,2014-01-11,MIL,@,OKC,L 85-101,240,32,81,.395,20,50,.400,12,31,.387,9,14,.643,85,13,27,40,22,7,4,15,23,35,86,.407,25,61,.410,10,25,.400,21,27,.778,101,21,37,58,24,6,7,17,16
5,2014-01-22,DAL,@,TOR,L 85-93,240,34,73,.466,27,53,.509,7,20,.350,10,14,.714,85,7,26,33,22,5,1,21,24,32,76,.421,25,53,.472,7,23,.304,22,32,.688,93,9,31,40,20,11,1,13,19
6,2014-01-26,BRK,@,BOS,W 85-79,240,33,84,.393,27,59,.458,6,25,.240,13,18,.722,85,10,32,42,20,9,3,11,20,28,75,.373,21,49,.429,7,26,.269,16,19,.842,79,12,33,45,17,6,5,15,21
7,2014-02-11,ATL,@,CHI,L 85-100,240,35,80,.438,25,57,.439,10,23,.435,5,9,.556,85,5,23,28,21,9,6,10,16,43,85,.506,35,65,.538,8,20,.400,6,13,.462,100,17,40,57,30,6,5,14,9
8,2014-02-21,SAS,@,PHO,L 85-106,240,29,83,.349,27,62,.435,2,21,.095,25,27,.926,85,15,32,47,12,5,0,18,17,42,82,.512,37,57,.649,5,25,.200,17,25,.680,106,9,34,43,19,11,6,12,20
9,2014-03-03,NYK,@,DET,L 85-96,240,32,83,.386,22,55,.400,10,28,.357,11,14,.786,85,12,28,40,16,8,6,16,27,35,83,.422,31,71,.437,4,12,.333,22,30,.733,96,15,39,54,21,11,4,16,14
10,2014-03-07,MEM,@,CHI,W 85-77,240,35,78,.449,30,70,.429,5,8,.625,10,18,.556,85,11,34,45,19,9,6,13,16,31,75,.413,29,62,.468,2,13,.154,13,14,.929,77,6,32,38,16,4,2,13,19
11,2014-03-11,DAL,@,GSW,L 85-108,240,30,82,.366,25,64,.391,5,18,.278,20,31,.645,85,11,29,40,18,10,3,17,16,41,80,.513,29,55,.527,12,25,.480,14,17,.824,108,8,38,46,26,7,6,19,24
12,2014-03-14,LAL,@,SAS,L 85-119,240,31,91,.341,27,70,.386,4,21,.190,19,25,.760,85,8,29,37,23,9,7,9,15,48,98,.490,35,71,.493,13,27,.481,10,13,.769,119,18,46,64,36,7,8,15,19
13,2014-03-25,POR,@,ORL,L 85-95,240,32,86,.372,25,60,.417,7,26,.269,14,17,.824,85,16,34,50,17,4,4,15,14,37,85,.435,31,68,.456,6,17,.353,15,22,.682,95,16,34,50,19,10,3,13,16
14,2014-04-12,MIA,@,ATL,L 85-98,240,35,73,.479,29,48,.604,6,25,.240,9,19,.474,85,6,38,44,18,5,5,20,20,36,78,.462,26,56,.464,10,22,.455,16,19,.842,98,5,33,38,24,13,2,12,22
15,2014-04-16,BRK,@,CLE,L 85-114,240,30,79,.380,22,54,.407,8,25,.320,17,23,.739,85,6,30,36,21,9,1,15,16,46,87,.529,38,67,.567,8,20,.400,14,17,.824,114,13,38,51,32,10,7,12,18
16,2013-11-01,CLE,@,CHA,L 84-90,240,32,84,.381,28,66,.424,4,18,.222,16,22,.727,84,11,31,42,14,9,1,17,29,33,73,.452,30,61,.492,3,12,.250,21,34,.618,90,5,32,37,21,7,8,15,20
17,2013-11-01,UTA,@,PHO,L 84-87,240,31,85,.365,26,68,.382,5,17,.294,17,27,.630,84,22,31,53,20,3,1,20,20,31,83,.373,25,61,.410,6,22,.273,19,24,.792,87,16,30,46,15,10,10,16,24
18,2013-11-02,CHA,@,NOP,L 84-105,240,30,80,.375,27,59,.458,3,21,.143,21,36,.583,84,14,27,41,13,8,4,13,22,37,75,.493,30,62,.484,7,13,.538,24,28,.857,105,8,35,43,30,10,18,17,26
19,2013-11-08,TOR,@,IND,L 84-91,240,32,81,.395,26,63,.413,6,18,.333,14,16,.875,84,15,27,42,16,7,6,15,22,36,78,.462,30,57,.526,6,21,.286,13,16,.813,91,9,29,38,20,5,6,15,19
20,2013-11-25,MIN,@,IND,L 84-98,240,29,88,.330,26,69,.377,3,19,.158,23,28,.821,84,14,32,46,15,9,1,19,18,40,80,.500,32,65,.492,8,15,.533,10,17,.588,98,7,38,45,19,13,5,20,24
21,2013-11-27,ATL,@,HOU,L 84-113,240,32,75,.427,24,53,.453,8,22,.364,12,15,.800,84,6,26,32,21,8,4,18,24,43,78,.551,29,51,.569,14,27,.519,13,21,.619,113,8,34,42,25,8,3,13,17
22,2013-12-10,MIA,@,IND,L 84-90,240,33,77,.429,29,56,.518,4,21,.190,14,20,.700,84,6,27,33,20,13,6,12,21,34,67,.507,29,52,.558,5,15,.333,17,25,.680,90,9,34,43,22,7,2,21,21
23,2013-12-21,CLE,@,CHI,L 84-100,240,36,90,.400,32,72,.444,4,18,.222,8,9,.889,84,11,25,36,21,6,4,9,20,37,69,.536,27,54,.500,10,15,.667,16,24,.667,100,9,40,49,27,4,5,21,14
24,2014-01-04,ATL,@,CHI,L 84-91,240,32,86,.372,24,58,.414,8,28,.286,12,14,.857,84,17,26,43,21,9,8,15,20,33,81,.407,27,64,.422,6,17,.353,19,24,.792,91,20,32,52,19,12,12,13,15
25,2014-02-09,SAC,@,WAS,L 84-93,240,29,82,.354,27,71,.380,2,11,.182,24,28,.857,84,17,32,49,17,9,3,18,19,34,79,.430,26,58,.448,8,21,.381,17,22,.773,93,10,28,38,20,9,8,14,18
26,2014-03-07,BRK,@,BOS,L 84-91,240,29,80,.363,25,50,.500,4,30,.133,22,26,.846,84,9,19,28,14,12,5,14,20,31,70,.443,23,49,.469,8,21,.381,21,26,.808,91,12,39,51,20,11,3,25,28
27,2013-10-30,CHA,@,HOU,L 83-96,240,33,90,.367,29,80,.363,4,10,.400,13,20,.650,83,12,25,37,14,8,6,7,21,36,76,.474,27,51,.529,9,25,.360,15,24,.625,96,14,40,54,17,4,6,18,16
28,2013-10-30,MIL,@,NYK,L 83-90,240,34,74,.459,29,58,.500,5,16,.313,10,12,.833,83,5,26,31,19,10,4,23,22,36,71,.507,33,58,.569,3,13,.231,15,17,.882,90,6,28,34,17,12,6,22,16
29,2013-11-25,CHI,@,UTA,L 83-89,265,31,79,.392,30,66,.455,1,13,.077,20,28,.714,83,14,35,49,11,4,2,18,26,33,85,.388,26,68,.382,7,17,.412,16,19,.842,89,12,33,45,22,8,4,15,25
30,2013-12-06,GSW,@,HOU,L 83-105,240,27,76,.355,25,60,.417,2,16,.125,27,34,.794,83,10,33,43,10,9,3,22,27,37,83,.446,31,55,.564,6,28,.214,25,39,.641,105,14,38,52,15,14,9,15,21
31,2013-12-06,ORL,@,NYK,L 83-121,240,30,70,.429,20,45,.444,10,25,.400,13,20,.650,83,4,27,31,19,5,3,12,19,44,83,.530,27,49,.551,17,34,.500,16,19,.842,121,10,35,45,25,8,5,10,20
32,2013-12-16,ORL,@,CHI,W 83-82,240,33,83,.398,28,71,.394,5,12,.417,12,16,.750,83,9,45,54,21,4,3,11,20,28,81,.346,23,63,.365,5,18,.278,21,26,.808,82,7,38,45,19,4,5,5,20
33,2013-12-21,LAL,@,GSW,L 83-102,240,26,80,.325,22,60,.367,4,20,.200,27,33,.818,83,12,38,50,11,8,5,24,18,38,98,.388,26,67,.388,12,31,.387,14,19,.737,102,16,39,55,19,14,5,16,24
34,2014-01-10,ORL,@,SAC,L 83-103,240,26,78,.333,18,51,.353,8,27,.296,23,29,.793,83,11,26,37,15,9,2,13,19,41,80,.513,38,66,.576,3,14,.214,18,19,.947,103,11,43,54,23,7,3,14,22
35,2014-01-15,TOR,@,BOS,L 83-88,240,30,78,.385,19,54,.352,11,24,.458,12,25,.480,83,13,31,44,22,5,3,13,29,29,84,.345,25,67,.373,4,17,.235,26,36,.722,88,19,39,58,22,7,3,9,22
36,2014-01-29,ORL,@,TOR,L 83-98,240,28,84,.333,22,65,.338,6,19,.316,21,26,.808,83,10,29,39,17,10,5,6,14,37,87,.425,23,56,.411,14,31,.452,10,13,.769,98,13,41,54,26,5,3,14,20
37,2014-02-09,MEM,@,CLE,L 83-91,265,33,86,.384,30,72,.417,3,14,.214,14,16,.875,83,9,37,46,22,8,6,14,21,35,88,.398,25,68,.368,10,20,.500,11,18,.611,91,10,38,48,24,6,5,13,20
38,2014-02-12,ATL,@,TOR,L 83-104,240,30,78,.385,26,58,.448,4,20,.200,19,23,.826,83,8,37,45,24,5,0,15,21,38,94,.404,27,61,.443,11,33,.333,17,22,.773,104,15,32,47,22,8,3,7,19
39,2014-02-26,GSW,@,CHI,L 83-103,240,30,84,.357,25,63,.397,5,21,.238,18,22,.818,83,9,32,41,17,6,7,16,27,37,83,.446,32,69,.464,5,14,.357,24,30,.800,103,16,40,56,24,8,9,16,24
40,2014-03-11,BOS,@,IND,L 83-94,240,32,91,.352,29,72,.403,3,19,.158,16,19,.842,83,20,21,41,16,6,1,10,23,40,73,.548,36,57,.632,4,16,.250,10,13,.769,94,8,35,43,22,5,4,16,22
41,2014-03-26,MIA,@,IND,L 83-84,240,28,61,.459,22,42,.524,6,19,.316,21,29,.724,83,5,32,37,13,6,9,18,22,30,81,.370,23,67,.343,7,14,.500,17,21,.810,84,11,26,37,18,8,0,10,21
42,2014-03-26,ATL,@,MIN,L 83-107,240,31,82,.378,24,54,.444,7,28,.250,14,16,.875,83,6,34,40,21,9,2,25,16,43,86,.500,34,64,.531,9,22,.409,12,16,.750,107,7,38,45,31,17,1,19,14
43,2014-03-31,TOR,@,MIA,L 83-93,240,35,70,.500,27,44,.614,8,26,.308,5,10,.500,83,5,25,30,17,7,1,14,25,34,66,.515,27,41,.659,7,25,.280,18,22,.818,93,6,30,36,19,5,2,15,14
44,2013-11-24,CHI,@,LAC,L 82-121,240,32,81,.395,28,69,.406,4,12,.333,14,23,.609,82,11,28,39,24,2,1,14,18,48,82,.585,40,61,.656,8,21,.381,17,19,.895,121,6,38,44,32,8,5,9,23
45,2013-12-03,CHA,@,DAL,L 82-89,240,30,78,.385,27,61,.443,3,17,.176,19,25,.760,82,10,40,50,11,5,4,10,18,33,82,.402,25,61,.410,8,21,.381,15,17,.882,89,7,38,45,16,3,3,9,18
46,2013-12-07,LAC,@,CLE,L 82-88,240,28,87,.322,21,52,.404,7,35,.200,19,26,.731,82,10,35,45,24,9,7,13,21,31,83,.373,27,69,.391,4,14,.286,22,30,.733,88,16,44,60,18,5,3,15,21
47,2013-12-28,DET,@,WAS,L 82-106,240,31,77,.403,24,56,.429,7,21,.333,13,17,.765,82,11,27,38,20,9,5,22,18,43,86,.500,34,67,.507,9,19,.474,11,17,.647,106,16,30,46,34,10,5,17,20
48,2014-01-01,IND,@,TOR,L 82-95,240,32,74,.432,27,60,.450,5,14,.357,13,20,.650,82,7,29,36,16,8,3,22,27,34,78,.436,27,59,.458,7,19,.368,20,23,.870,95,9,30,39,27,12,4,17,18
49,2014-01-02,BOS,@,CHI,L 82-94,240,32,81,.395,30,69,.435,2,12,.167,16,23,.696,82,13,35,48,15,7,8,19,26,35,84,.417,33,69,.478,2,15,.133,22,28,.786,94,12,29,41,26,7,6,13,19
50,2014-01-04,CLE,@,BRK,L 82-89,240,29,79,.367,19,57,.333,10,22,.455,14,20,.700,82,14,31,45,14,4,3,11,22,31,71,.437,23,47,.489,8,24,.333,19,22,.864,89,6,27,33,24,4,4,9,18
51,2014-01-04,NOP,@,IND,L 82-99,240,31,68,.456,28,59,.475,3,9,.333,17,26,.654,82,5,28,33,15,9,6,17,18,39,83,.470,32,61,.525,7,22,.318,14,19,.737,99,14,31,45,20,5,9,15,23
52,2014-01-05,IND,@,CLE,W 82-78,240,28,77,.364,20,53,.377,8,24,.333,18,22,.818,82,10,32,42,17,8,4,13,19,27,79,.342,21,59,.356,6,20,.300,18,20,.900,78,16,33,49,14,7,2,18,25
